CustomerID,FirstName,LastName,Email,Phone,Address,LoyaltyStatus
1,Oscar,Wilson,oscar.wilson26@example.co.uk,07889388389,"63 Oak Lane, Manchester, LE1 1MM",Bronze
2,Sue,Torres,sue.torres914@example.co.uk,07839191161,"152 Victoria St, London, SW1A 1AA",Bronze
3,Noah,Allen,noah.allen518@example.co.uk,07854127824,"144 Oak Lane, Leicester, NG1 1LL",Platinum
4,Olivia,Campbell,olivia.campbell604@example.co.uk,07771948749,"2 School Lane, Coventry, M1 1CC",Platinum
5,Victor,Wright,victor.wright160@example.co.uk,07755900581,"87 Church Rd, Birmingham, BS1 1GG",Bronze
6,Wendy,Nelson,wendy.nelson619@example.co.uk,07767946335,"12 Manor Rd, Edinburgh, G1 1JJ",Bronze
7,Yasmin,Davies,yasmin.davies566@example.co.uk,07775969693,"161 Mill Rd, Newcastle, BD1 1PP",Gold
8,Kevin,Walker,kevin.walker722@example.co.uk,07717148050,"170 Oak Lane, Coventry, S1 1EE",Bronze
9,Olivia,Evans,olivia.evans390@example.co.uk,07771575435,"163 Hill Rd, Liverpool, M1 1CC",Gold
10,Wendy,Hall,wendy.hall687@example.co.uk,07768835911,"175 Bridge St, Birmingham, CF1 1KK",Silver
11,Ivan,Ward,ivan.ward251@example.co.uk,07741584714,"98 Elm St, Newcastle, NG1 1LL",Silver
12,Sue,Baker,sue.baker864@example.co.uk,07896913694,"15 Oak Lane, Bradford, SW1A 1AA",Gold
13,Zoe,Wright,zoe.wright68@example.co.uk,07754694731,"184 Park Rd, Leeds, NG1 1LL",Platinum
14,Zoe,Rivera,zoe.rivera470@example.co.uk,07736377746,"36 Oak Lane, Leicester, G1 1JJ",Gold
15,Will,Morgan,will.morgan439@example.co.uk,07849518801,"93 Oak Lane, Manchester, G1 1JJ",Platinum
16,Frank,Peterson,frank.peterson49@example.co.uk,07728260265,"161 Main Ave, Coventry, NG1 1LL",Platinum
17,Mike,Brown,mike.brown395@example.co.uk,07797724834,"120 Green Lane, Sheffield, G1 1JJ",Bronze
18,Sue,Ward,sue.ward118@example.co.uk,07874663054,"193 Elm St, Coventry, NG1 1LL",Gold
19,Harry,Scott,harry.scott446@example.co.uk,07740575763,"1 Manor Rd, Newcastle, LE1 1MM",Gold
20,George,Peterson,george.peterson183@example.co.uk,07829211579,"161 Elm St, Bradford, NG1 1LL",Silver
21,Jack,Carter,jack.carter781@example.co.uk,07741665579,"200 King St, Glasgow, NE1 1QQ",Bronze
22,Mike,Baker,mike.baker501@example.co.uk,07704217301,"93 King St, Bradford, CV1 1NN",Gold
23,Peter,Taylor,peter.taylor247@example.co.uk,07845182582,"22 Manor Rd, Edinburgh, BD1 1PP",Bronze
24,Xena,Rogers,xena.rogers785@example.co.uk,07732234628,"169 Station Rd, Glasgow, M1 1CC",Gold
25,Helen,Bell,helen.bell434@example.co.uk,07754665492,"194 Manor Rd, Leicester, LS1 1DD",Gold
26,Zoe,Cooper,zoe.cooper666@example.co.uk,07795559381,"133 Station Rd, Birmingham, LS1 1DD",Silver
27,Emma,Adams,emma.adams22@example.co.uk,07850680828,"59 Mill Rd, Leeds, SW1A 1AA",Bronze
28,Una,Bailey,una.bailey61@example.co.uk,07758170674,"9 Hill Rd, Liverpool, B1 1BB",Silver
29,Rose,Cooper,rose.cooper498@example.co.uk,07754665427,"34 Manor Rd, Newcastle, NE1 1QQ",Platinum
30,Peter,Edwards,peter.edwards827@example.co.uk,07804299659,"25 Church Rd, Nottingham, BS1 1GG",Gold
31,Beth,Turner,beth.turner479@example.co.uk,07886156802,"173 Bridge St, Nottingham, B1 1BB",Bronze
32,Zoe,Ward,zoe.ward348@example.co.uk,07727360735,"50 Oak Lane, Glasgow, EH1 1HH",Silver
33,Beth,Lee,beth.lee286@example.co.uk,07818361941,"20 Station Rd, Coventry, BD1 1PP",Bronze
34,David,Rivera,david.rivera554@example.co.uk,07703197793,"193 Hill Rd, Leeds, M1 1CC",Platinum
35,Fiona,Edwards,fiona.edwards219@example.co.uk,07802161483,"43 Victoria St, London, BS1 1GG",Gold
36,Diana,Scott,diana.scott434@example.co.uk,07878865990,"143 Bridge St, Leicester, EH1 1HH",Silver
37,Mia,Scott,mia.scott223@example.co.uk,07714707314,"189 Green Lane, London, LE1 1MM",Gold
38,David,Taylor,david.taylor599@example.co.uk,07822627276,"136 Main Ave, London, G1 1JJ",Bronze
39,Liam,Brown,liam.brown610@example.co.uk,07717808011,"61 Victoria St, Birmingham, NE1 1QQ",Silver
40,Laura,Bell,laura.bell41@example.co.uk,07858185965,"108 Bridge St, Cardiff, CF1 1KK",Gold
41,Quinn,Hall,quinn.hall686@example.co.uk,07883429445,"62 Elm St, Bristol, M1 1CC",Gold
42,Diana,Baker,diana.baker952@example.co.uk,07892176066,"3 Station Rd, Cardiff, CF1 1KK",Bronze
43,Emma,Rogers,emma.rogers219@example.co.uk,07829378082,"34 King St, Liverpool, NE1 1QQ",Bronze
44,Peter,Carter,peter.carter292@example.co.uk,07740559469,"140 Manor Rd, Sheffield, CF1 1KK",Bronze
45,Ray,Reed,ray.reed307@example.co.uk,07869208618,"35 Elm St, Birmingham, NE1 1QQ",Bronze
46,Will,Reed,will.reed160@example.co.uk,07769395442,"155 Oak Lane, Leicester, L1 1FF",Silver
47,Sue,Bailey,sue.bailey874@example.co.uk,07767629959,"126 Elm St, Newcastle, NE1 1QQ",Bronze
48,Frank,Bailey,frank.bailey434@example.co.uk,07770146228,"1 Park Rd, Coventry, M1 1CC",Gold
49,Karen,Torres,karen.torres453@example.co.uk,07841839945,"110 Green Lane, London, B1 1BB",Bronze
50,Tom,Roberts,tom.roberts559@example.co.uk,07709975136,"95 Mill Rd, Glasgow, M1 1CC",Platinum
51,Isla,Williams,isla.williams316@example.co.uk,07793934794,"11 King St, Liverpool, LS1 1DD",Silver
52,Ray,Evans,ray.evans363@example.co.uk,07899687080,"105 Mill Rd, Leicester, M1 1CC",Silver
